date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2000-01-03,2000-01-22,18,0.22058720677328297,-0.05187067575719118,0.0017486262714715445,0.9939832181173839,37
2000-01-03,2000-02-19,46,0.22038560062051255,-0.054689471751096855,0.0011028808798475807,0.9908792031627283,25
2000-01-03,2000-03-18,74,0.22684729727023842,-0.054257055587155614,-0.00023980694463765322,0.9931623286330458,45
2000-01-03,2000-06-17,165,0.2251990802985952,-0.05395995065800992,-0.00014770012993361266,0.9909994190853878,42
2000-01-03,2000-09-16,256,0.2230088414914656,-0.05936194999939091,-0.0003288060692893599,0.9902592079299318,20
2000-01-03,2000-12-16,347,0.21519197823202574,-0.06355581261842747,-0.000957601801729323,0.994714157976945,21
2000-01-03,2001-06-16,529,0.21647365642634636,-0.07743867230096893,-0.0064835316295491115,0.9982217360627671,27
2000-01-04,2000-01-22,17,0.2621947655118759,-0.052060999519874765,0.0019419803481210834,0.9903584917942929,34
2000-01-04,2000-02-19,45,0.24271571619215954,-0.056732713187714875,0.002514950081857162,0.9895981316533455,24
2000-01-04,2000-03-18,73,0.23855205059800572,-0.062376802453556174,-0.0011312005724512832,0.9927994213810513,43
2000-01-04,2000-06-17,164,0.23521620183278638,-0.06263132263105203,-0.0009865964163580307,0.9960717484133481,40
2000-01-04,2000-09-16,255,0.2304846332680041,-0.06381859199775325,0.0012591239822459452,0.9888987853400457,20
2000-01-04,2000-12-16,346,0.2285919292830932,-0.06780433414400747,-0.00010287387945683317,0.9967746928023712,21
2000-01-04,2001-06-16,528,0.22704554748363287,-0.08075023819854356,-0.006745246857403534,0.999274370217214,27
2000-01-05,2000-01-22,16,0.2501410004781012,-0.04204208467795184,0.0042338486163759695,0.9890029850064511,40
2000-01-05,2000-02-19,44,0.2365872036775757,-0.051105363112640016,0.0038536416398198964,0.9865918324194831,24
2000-01-05,2000-03-18,72,0.24085037183076094,-0.05771555774709012,-0.0006334538163930772,0.9925513424832939,44
2000-01-05,2000-06-17,163,0.23887024804083612,-0.05880813271845916,-0.0007742807739742506,0.991826571961593,42
2000-01-05,2000-09-16,254,0.23462507009768613,-0.061743724127015946,0.0011825394049829463,0.9879848368487573,20
2000-01-05,2000-12-16,345,0.2284482188524185,-0.06594780777005049,0.0006605600627750665,0.9951007759390113,22
2000-01-05,2001-06-16,527,0.23215388219183197,-0.08471347567668829,-0.009460669363727626,0.9976416973855126,27
2000-01-06,2000-01-22,15,0.24820829654959145,-0.04879364161329624,0.0036076269492099876,0.9219288644728193,41
2000-01-06,2000-02-19,43,0.2318111273295771,-0.05739528618568672,0.005174271647554548,0.9398110282208659,24
2000-01-06,2000-03-18,71,0.24040267773062884,-0.06555272929089463,-0.002541412118430503,0.9770772678700691,44
2000-01-06,2000-06-17,162,0.24533048054352297,-0.06101080991244373,-0.0016742687512350234,0.9790139379995256,42
2000-01-06,2000-09-16,253,0.23564271956819258,-0.06709354859243227,-5.7757181684943426e-05,0.9507414396201562,20
2000-01-06,2000-12-16,344,0.22397015187161942,-0.0679539770641717,0.0008486223543562842,0.9857155266874438,22
2000-01-06,2001-06-16,526,0.23500812338663685,-0.09300794331918,-0.013399348556127174,0.9896135225840312,27
2000-01-07,2000-01-22,14,0.19488124211146288,-0.018736028535214184,0.007106136845263718,0.9708546518389944,39
2000-01-07,2000-02-19,42,0.1966254587943317,-0.03336435321601187,0.004221918467311577,0.9896523807191232,24
2000-01-07,2000-03-18,70,0.20637485277131867,-0.039253363954504406,0.001756966807191682,0.9924523662298113,45
2000-01-07,2000-06-17,161,0.2147031931900879,-0.04454899363364509,0.00042391638482422965,0.9930739953015172,42
2000-01-07,2000-09-16,252,0.215716350574371,-0.04827809118135475,0.001342253813865369,0.9936565414405111,20
2000-01-07,2000-12-16,343,0.2183545022252265,-0.05448932122480698,-0.0004814043929215273,0.9979352381260045,22
2000-01-07,2001-06-16,525,0.22163488458268843,-0.067652212621551,-0.005312602911528112,0.9993651804499114,27
2000-01-10,2000-01-22,11,0.19674293455612518,-0.016735050333581965,0.008976624775146136,0.9467270223073262,38
2000-01-10,2000-02-19,39,0.19607550482547925,-0.033868615356161924,0.0035878252939947706,0.9909717305135961,25
2000-01-10,2000-03-18,67,0.20143774372747744,-0.044670038576711674,0.00028774149993709454,0.9905346472516147,43
2000-01-10,2000-06-17,158,0.21212182150210052,-0.04329222791465678,0.0006818827946751178,0.9909006415809064,45
2000-01-10,2000-09-16,249,0.2117012973194895,-0.049794568383448194,0.0009795860717453924,0.9932238899192525,21
2000-01-10,2000-12-16,340,0.21123901698462144,-0.05251826898636108,-4.015161648974444e-05,0.9968676810670832,21
2000-01-10,2001-06-16,522,0.21522384668288538,-0.06988193217454332,-0.005886227428731616,0.9989818451649796,27
2000-01-11,2000-01-22,10,0.20585960778270762,-0.023271884712527238,0.007693420861041534,0.9634579961489439,33
2000-01-11,2000-02-19,38,0.2073025693719343,-0.037768113100204295,0.00284419217127432,0.9921470080002751,25
2000-01-11,2000-03-18,66,0.2093465032475454,-0.04311352234690881,0.0013367672325537922,0.9942643347856259,45
2000-01-11,2000-06-17,157,0.21699150134694334,-0.046797673795596975,0.0002466204200370671,0.9938395713550677,44
2000-01-11,2000-09-16,248,0.21701266259636187,-0.051360744945748056,0.0009587816827169651,0.9925468401408573,21
2000-01-11,2000-12-16,339,0.21687630440761949,-0.053843429577808175,-0.0004906896658427862,0.9969395748782928,23
2000-01-11,2001-06-16,521,0.22039878264555082,-0.07013923279056139,-0.006025814862183594,0.9985452131094957,27
2000-01-12,2000-01-22,9,0.2178819356606883,-0.027267503746240016,0.007838522685893306,0.918830395694726,38
2000-01-12,2000-02-19,37,0.2128486581338272,-0.04609501498082352,0.0004583781671458169,0.98744734718722,24
2000-01-12,2000-03-18,65,0.21490474649690944,-0.04752701822995292,0.0003317770034820483,0.9890980584980479,43
2000-01-12,2000-06-17,156,0.22076205423881734,-0.048631856913228404,0.00011743928117963903,0.9897853326346432,44
2000-01-12,2000-09-16,247,0.2218803754307496,-0.05543752689982141,1.625578421906096e-05,0.9825081521766565,21
2000-01-12,2000-12-16,338,0.22102600612078294,-0.05755304577782183,-0.0015088428767596389,0.9925361413436937,23
2000-01-12,2001-06-16,520,0.22204458311871544,-0.07611818922641778,-0.008037965615494967,0.9947544017392065,27
2000-01-13,2000-01-22,8,0.19909316838662455,-0.04102259533283592,0.003522085344721303,0.9776378239171646,30
2000-01-13,2000-02-19,36,0.20297537537465246,-0.04201004602694325,0.0013852974768395342,0.9859906447096287,25
2000-01-13,2000-03-18,64,0.20621274259072753,-0.04392408550804219,0.0010200801684027072,0.990493810257618,44
2000-01-13,2000-06-17,155,0.2181077870121921,-0.04658900830035192,9.08408469613084e-05,0.9882916816800861,44
2000-01-13,2000-09-16,246,0.22140557040075348,-0.05370047600944733,-0.000636300981242132,0.9795848422992393,21
2000-01-13,2000-12-16,337,0.2165052166211147,-0.05582923718454151,-0.0010094282949671023,0.9912043493224131,23
2000-01-13,2001-06-16,519,0.22004712578922364,-0.0724588172038016,-0.00711276682623268,0.9963799218077617,27
2000-01-14,2000-01-22,7,0.15948035323387916,-0.025605985903012093,0.006885329375720211,0.9905198061046101,28
2000-01-14,2000-02-19,35,0.18595106092757085,-0.027500307948113277,0.0037896028381691578,0.976579959540138,26
2000-01-14,2000-03-18,63,0.19347397244706782,-0.03666195476260854,0.0014803918289135513,0.9954822388694149,43
2000-01-14,2000-06-17,154,0.20813748902124474,-0.03821207685273145,0.0007841217732494159,0.9880608280062956,45
2000-01-14,2000-09-16,245,0.21049820461467755,-0.04618739833238085,0.0002776164772132568,0.9910444206033636,21
2000-01-14,2000-12-16,336,0.21177854562577503,-0.048876691440892316,-0.0006051146630852615,0.9957870890854565,22
2000-01-14,2001-06-16,518,0.21601235151333228,-0.06466995435658296,-0.005288461460320621,0.9977691623827659,26
2000-01-14,2001-12-22,707,0.22016764747823353,-0.07044671108079002,-0.011483693123170893,0.9985530931277199,7
2000-01-18,2000-02-19,31,0.20121129374960772,-0.03211433607029995,0.0030642240397373583,0.9931378344667544,25
2000-01-18,2000-03-18,59,0.20259739415567352,-0.03918318268649082,0.001655195899522167,0.9965737140385371,43
2000-01-18,2000-06-17,150,0.2142566710659779,-0.04014207354408821,0.0010671756515478453,0.9897572094069681,44
2000-01-18,2000-09-16,241,0.21446496358041567,-0.04978800670516994,0.0010586267821074396,0.9933634631568167,21
2000-01-18,2000-12-16,332,0.21654332965158687,-0.05256242099416055,-0.0007024888825228198,0.99795176846504,22
2000-01-18,2001-06-16,514,0.21905898415917074,-0.06507439582965724,-0.004404560853267087,0.9992552349997572,27
2000-01-18,2001-12-22,703,0.2237509619781634,-0.07365687595261894,-0.012340649293283948,0.9931178988362793,7
2000-01-19,2000-02-19,30,0.19872438792520142,-0.0314869563189921,0.0036794221652310406,0.9872152093656342,25
2000-01-19,2000-03-18,58,0.20007439200915306,-0.038844578484152834,0.0020604775400072757,0.9957727625617474,43
2000-01-19,2000-06-17,149,0.2152856557456441,-0.03996812249687414,0.0012432636435936108,0.9898415336399795,43
2000-01-19,2000-09-16,240,0.2137897343750876,-0.0492436441484882,0.0013453967431900555,0.992530465232716,21
2000-01-19,2000-12-16,331,0.21720146607460933,-0.05253214885248003,-0.0009041196787772749,0.9980607612860896,22
2000-01-19,2001-06-16,513,0.21865142570667573,-0.0638941512644799,-0.003864497047533052,0.9996232518619448,27
2000-01-19,2001-12-22,702,0.22286480610213188,-0.07143605194371502,-0.009581678171007565,0.9945608581104827,7
2000-01-20,2000-02-19,29,0.2018259510740943,-0.04027873135355033,0.0010677609906698774,0.9918531436119445,24
2000-01-20,2000-03-18,57,0.20516124828626853,-0.040428405548521604,0.0017867799427284483,0.9953583681853785,43
2000-01-20,2000-06-17,148,0.21642649846735013,-0.04308176915408939,0.0006300946226335128,0.9900389356679453,43
2000-01-20,2000-09-16,239,0.21718513499091624,-0.05109494639206842,0.0009094267430581511,0.9912277321846591,21
2000-01-20,2000-12-16,330,0.2185367870366974,-0.05396255072877876,-0.0011320492817656425,0.9964507483002657,23
